index,time_ms,time_s,position_m,velocity_mps,accel_mps2,current_A,error_A,cmd_duty_pct,cmd_pwm,dir_sign
0,0,0.0000,0.000000,0.00000,0.0000,-2.5031,-3.5031,0.00,0,0
1,2,0.0020,0.000000,0.00000,0.0000,-2.5061,-3.5061,0.00,0,0
2,10,0.0100,0.000000,0.00000,0.0000,-2.4786,-3.4786,0.00,0,0
3,20,0.0200,0.000000,0.00000,0.0000,-2.5794,-3.5794,0.00,0,0
4,30,0.0300,0.000000,0.00000,0.0000,-2.4725,-3.4725,0.00,0,0
5,40,0.0400,0.000000,0.00000,0.0000,-2.5549,-3.5549,0.00,0,0
6,50,0.0500,0.000000,0.00000,0.0000,-2.5244,-3.5244,0.00,0,0
7,60,0.0600,0.000000,0.00000,0.0000,-2.5702,-3.5702,0.00,0,0
8,70,0.0700,0.000000,0.00000,0.0000,-2.4573,-3.4573,0.00,0,0
9,80,0.0800,0.000000,0.00000,0.0000,-2.6221,-3.6221,0.00,0,0
10,90,0.0900,0.000000,0.00000,0.0000,-2.5580,-3.5580,0.00,0,0
11,100,0.1000,0.000000,0.00000,0.0000,-2.5488,-3.5488,0.00,0,0
12,110,0.1100,0.000000,0.00000,0.0000,-2.6129,-3.6129,0.00,0,0
13,120,0.1200,0.000000,0.00000,0.0000,-2.3962,-3.3962,0.00,0,0
14,130,0.1300,0.000000,0.00000,0.0000,-2.5092,-3.5092,0.00,0,0
15,140,0.1400,0.000000,0.00000,0.0000,-2.5427,-3.5427,0.00,0,0
16,150,0.1500,0.000000,0.00000,0.0000,-2.4756,-3.4756,0.00,0,0
17,160,0.1600,0.000000,0.00000,0.0000,-2.5214,-3.5214,0.00,0,0
18,170,0.1700,0.000000,0.00000,0.0000,-2.5488,-3.5488,0.00,0,0
19,180,0.1800,0.000000,0.00000,0.0000,-2.5214,-3.5214,0.00,0,0
20,190,0.1900,0.000000,0.00000,0.0000,-2.6343,-3.6343,0.00,0,0
21,200,0.2000,0.000000,0.00000,0.0000,-2.5366,-3.5366,0.00,0,0
22,210,0.2100,0.000000,0.00000,0.0000,-2.5885,-3.5885,0.00,0,0
23,220,0.2200,0.000000,0.00000,0.0000,-2.4695,-3.4695,0.00,0,0
24,230,0.2300,0.000000,0.00000,0.0000,-2.5794,-3.5794,0.00,0,0
25,240,0.2400,0.000000,0.00000,0.0000,-2.5702,-3.5702,0.00,0,0
26,250,0.2500,0.000000,0.00000,0.0000,-2.6343,-3.6343,0.00,0,0
27,260,0.2600,0.000000,0.00000,0.0000,-2.5031,-3.5031,0.00,0,0
28,270,0.2700,0.000000,0.00000,0.0000,-2.5824,-3.5824,0.00,0,0
29,280,0.2800,0.000000,0.00000,0.0000,-2.5244,-3.5244,0.00,0,0
30,290,0.2900,0.000000,0.00000,0.0000,-2.4786,-3.4786,0.00,0,0
31,300,0.3000,0.000000,0.00000,0.0000,-2.4695,-3.4695,0.00,0,0
32,310,0.3100,0.000000,0.00000,0.0000,-2.5885,-3.5885,0.00,0,0
33,320,0.3200,0.000000,0.00000,0.0000,-2.5549,-3.5549,0.00,0,0
34,330,0.3300,0.000000,0.00000,0.0000,-2.5183,-3.5183,0.00,0,0
35,340,0.3400,0.000000,0.00000,0.0000,-2.6587,-3.6587,0.00,0,0
36,350,0.3500,0.000000,0.00000,0.0000,-2.4878,-3.4878,0.00,0,0
37,360,0.3600,0.000000,0.00000,0.0000,-2.5000,-3.5000,0.00,0,0
38,370,0.3700,0.000000,0.00000,0.0000,-2.5458,-3.5458,0.00,0,0
39,380,0.3800,0.000000,0.00000,0.0000,-2.5549,-3.5549,0.00,0,0
40,390,0.3900,0.000000,0.00000,0.0000,-2.4969,-3.4969,0.00,0,0
41,400,0.4000,0.000000,0.00000,0.0000,-2.6282,-3.6282,0.00,0,0
42,410,0.4100,0.000000,0.00000,0.0000,-2.5336,-3.5336,0.00,0,0
43,420,0.4200,0.000000,0.00000,0.0000,-2.4939,-3.4939,0.00,0,0
44,430,0.4300,0.000000,0.00000,0.0000,-2.5214,-3.5214,0.00,0,0
45,440,0.4400,0.000000,0.00000,0.0000,-2.4878,-3.4878,0.00,0,0
46,450,0.4500,0.000000,0.00000,0.0000,-2.6404,-3.6404,0.00,0,0
